date,value
1996-05-27,355.62
1996-05-28,355.24
1996-05-29,355.42
1996-05-30,355.43
1996-05-31,355.16
1996-06-01,355.15
1996-06-02,354.71
1996-06-03,354.46
1996-06-04,354.05
1996-06-05,353.74
1996-06-06,354.72
1996-06-07,354.05
1996-06-08,353.67
1996-06-09,352.09
1996-06-10,351.15
1996-06-11,353.5
1996-06-12,353.68
1996-06-13,353.97
1996-06-14,353.15
1996-06-15,353.56
1996-06-16,354.32
1996-06-17,354.53
1996-06-18,354.38
1996-06-19,354.2
1996-06-20,352.38
1996-06-21,352.53
1996-06-22,352.71
1996-06-23,353.03
1996-06-24,353.26
1996-06-25,351.96
1996-06-26,352.2
1996-06-27,351.86
1996-06-28,351.67
1996-06-29,353.51
1996-06-30,353.73
1996-07-01,352.66
1996-07-02,352.79
1996-07-03,351.77
1996-07-04,351.92
1996-07-05,352.71
1996-07-06,354.16
1996-07-07,353.82
1996-07-08,353.87
1996-07-09,353.76
1996-07-10,353.42
1996-07-11,352.36
1996-07-12,353.53
1996-07-13,352.91
1996-07-14,353.37
1996-07-15,353.32
1996-07-16,353.4
1996-07-17,353.98
1996-07-18,353.41
1996-07-19,353.93
1996-07-20,353.74
1996-07-21,353.31
1996-07-22,352.84
1996-07-23,353.19
1996-07-24,352.72
1996-07-25,352.96
1996-07-26,353.97
1996-07-27,352.65
1996-07-28,354.04
1996-07-29,353.43
1996-07-30,353.06
1996-07-31,352.98
1996-08-01,353.22
1996-08-02,353.23
1996-08-03,353.12
1996-08-04,353.18
1996-08-05,354.15
1996-08-06,353.9
1996-08-07,354.07
1996-08-08,354.56
1996-08-09,354.63
1996-08-10,354.33
1996-08-11,354.16
1996-08-12,353.57
1996-08-13,353.77
1996-08-14,353.66
1996-08-15,354.05
1996-08-16,354.04
1996-08-17,354.44
1996-08-18,354.08
1996-08-19,353.71
1996-08-20,353.84
1996-08-21,353.74
1996-08-22,354.27
1996-08-23,354.44
1996-08-24,354.54
1996-08-25,354.56
1996-08-26,354.72
1996-08-27,354.58
1996-08-28,355.14
1996-08-29,354.48
1996-08-30,354.38
1996-08-31,354.58
1996-09-01,354.82
1996-09-02,354.93
1996-09-03,355.03
1996-09-04,354.68
1996-09-05,354.76
1996-09-06,354.79
1996-09-07,354.81
1996-09-08,354.9
1996-09-09,355.03
1996-09-10,355.08
1996-09-11,354.79
1996-09-12,354.95
1996-09-13,355.16
1996-09-14,356.34
1996-09-15,355.59
1996-09-16,355.39
1996-09-17,355.41
1996-09-18,355.65
1996-09-19,355.55
1996-09-20,355.56
1996-09-21,355.3
1996-09-22,355.25
1996-09-23,355.4
1996-09-24,355.36
1996-09-25,356.2
1996-09-26,356.54
1996-09-27,356.53
1996-09-28,356.04
1996-09-29,355.89
1996-09-30,355.87
1996-10-01,356.43
1996-10-02,356.2
1996-10-03,356.59
1996-10-04,356.48
1996-10-05,356.02
1996-10-06,356.36
1996-10-07,356.46
1996-10-08,356.6
1996-10-09,357.7
1996-10-10,357.16
1996-10-11,356.73
1996-10-12,356.47
1996-10-13,357.85
1996-10-14,357.3
1996-10-15,356.94
1996-10-16,356.92
1996-10-17,356.98
1996-10-18,357.64
1996-10-19,356.93
1996-10-20,356.87
1996-10-21,356.77
1996-10-22,357.07
1996-10-23,357.23
1996-10-24,356.74
1996-10-25,356.49
1996-10-26,356.79
1996-10-27,356.76
1996-10-28,356.49
1996-10-29,356.62
1996-10-30,358.13
1996-10-31,356.13
1996-11-01,358.17
1996-11-02,358.35
1996-11-03,357.63
1996-11-04,357.54
1996-11-05,357.59
1996-11-06,356.33
1996-11-07,356.74
1996-11-08,356.76
1996-11-09,356.44
1996-11-10,356.48
1996-11-11,357.08
1996-11-12,357.52
1996-11-13,357.36
1996-11-14,356.88
1996-11-15,357.18
1996-11-16,357.91
1996-11-17,357.46
1996-11-18,357.18
1996-11-19,357.09
1996-11-20,356.73
1996-11-21,356.74
1996-11-22,357.04
1996-11-23,358.58
1996-11-24,357.77
1996-11-25,357.74
1996-11-26,358.01
1996-11-27,357.4
1996-11-28,357.25
1996-11-29,357.78
1996-11-30,358.43
1996-12-01,358.16
1996-12-02,359.45
1996-12-03,358.51
1996-12-04,358.81
1996-12-05,358.08
1996-12-06,357.98
1996-12-07,358.08
1996-12-08,358.14
1996-12-09,358.34
1996-12-10,358.47
1996-12-11,358.54
1996-12-12,358.66
1996-12-13,360.18
1996-12-14,359.35
1996-12-15,358.31
1996-12-16,358.31
1996-12-17,358.17
1996-12-18,358.02
1996-12-19,358.38
1996-12-20,357.39
1996-12-21,357.32
1996-12-22,358.5
1996-12-23,358.06
1996-12-24,357.9
1996-12-25,357.79
1996-12-26,357.92
1996-12-27,359.8
1996-12-28,359.85
1996-12-29,359.08
1996-12-30,359.17
1996-12-31,359.21
1997-01-01,358.35
1997-01-02,358.89
1997-01-03,359.73
1997-01-04,359.36
1997-01-05,359.07
1997-01-06,358.89
1997-01-07,358.64
1997-01-08,358.32
1997-01-09,357.87
1997-01-10,358.31
1997-01-11,359.83
1997-01-12,359.74
1997-01-13,359.68
1997-01-14,359.34
1997-01-15,358.34
1997-01-16,358.91
1997-01-17,358.75
1997-01-18,360.09
1997-01-19,359.87
1997-01-20,359.79
1997-01-21,359.63
1997-01-22,359.88
1997-01-23,359.78
1997-01-24,359.78
1997-01-25,359.79
1997-01-26,359.69
1997-01-27,360.06
1997-01-28,359.29
1997-01-29,359.65
1997-01-30,359.17
1997-01-31,359.16
1997-02-01,359.15
1997-02-02,359.84
1997-02-03,359.87
1997-02-04,359.46
1997-02-05,359.56
1997-02-06,359.74
1997-02-07,359.92
1997-02-08,359.42
1997-02-09,360.45
1997-02-10,361
1997-02-11,360.72
1997-02-12,360.86
1997-02-13,360.57
1997-02-14,360.65
1997-02-15,360.63
1997-02-16,360.32
1997-02-17,360.29
1997-02-18,360.58
1997-02-19,361.14
1997-02-20,360.96
1997-02-21,361.12
1997-02-22,360.52
1997-02-23,360.39
1997-02-24,360.52
1997-02-25,360.57
1997-02-26,360.51
1997-02-27,360.18
1997-02-28,360.08
1997-03-01,360.24
1997-03-02,359.97
1997-03-03,359.61
1997-03-04,359.32
1997-03-05,359.47
1997-03-06,359.63
1997-03-07,359.53
1997-03-08,359.89
1997-03-09,359.93
1997-03-10,359.98
1997-03-11,359.98
1997-03-12,359.97
1997-03-13,359.97
1997-03-14,359.82
1997-03-15,359.69
1997-03-16,359.77
1997-03-17,359.68
1997-03-18,358.98
1997-03-19,359.56
1997-03-20,359
1997-03-21,358.95
1997-03-22,359.14
1997-03-23,359.29
1997-03-24,359.13
1997-03-25,359.23
1997-03-26,359.12
1997-03-27,358.99
1997-03-28,358.67
1997-03-29,358.85
1997-03-30,358.6
1997-03-31,357.34
1997-04-01,357.46
1997-04-02,357.2
1997-04-03,357.62
1997-04-04,357.17
1997-04-05,357.48
1997-04-06,358.48
1997-04-07,358.6
1997-04-08,357.87
1997-04-09,357.91
1997-04-10,358.54
1997-04-11,358.39
1997-04-12,358.46
1997-04-13,356.15
1997-04-14,358.61
1997-04-15,357.77
1997-04-16,357.43
1997-04-17,355.56
1997-04-18,357.57
1997-04-19,355.97
1997-04-20,357.1
1997-04-21,356.47
1997-04-22,356.54
1997-04-23,357.14
1997-04-24,356.39
1997-04-25,355.52
1997-04-26,356.56
1997-04-27,356.56
1997-04-28,355.98
1997-04-29,356.34
1997-04-30,356.48
1997-05-01,356.23
1997-05-02,356.85
1997-05-03,356.29
1997-05-04,354.7
1997-05-05,355.45
1997-05-06,356.32
1997-05-07,355.98
1997-05-08,355.85
1997-05-09,356.3
1997-05-10,355.26
1997-05-11,354.8
1997-05-12,354.67
1997-05-13,356
1997-05-14,355.66
1997-05-15,354.42
1997-05-16,354.61
1997-05-17,354.44
1997-05-18,354.62
1997-05-19,355.21
1997-05-20,356.03
1997-05-21,355.61
1997-05-22,355.62
1997-05-23,353.88
1997-05-24,352.85
1997-05-25,352.99
1997-05-26,355.08
1997-05-27,355.23
1997-05-28,354.08
1997-05-29,353.53
1997-05-30,352.71
1997-05-31,353.45
1997-06-01,354.41
1997-06-02,354.18
1997-06-03,354.46
1997-06-04,354.42
1997-06-05,354.36
1997-06-06,353.98
1997-06-07,353.07
1997-06-08,353.79
1997-06-09,353.7
1997-06-10,354.58
1997-06-11,354.44
1997-06-12,353.91
1997-06-13,354.04
1997-06-14,354.99
1997-06-15,354.42
1997-06-16,353.45
1997-06-17,354.34
1997-06-18,354.06
1997-06-19,354.35
1997-06-20,354.26
1997-06-21,353.64
1997-06-22,353.98
1997-06-23,353.97
1997-06-24,353.77
1997-06-25,353.88
1997-06-26,353.85
1997-06-27,353.78
1997-06-28,353.77
1997-06-29,354.16
1997-06-30,354.1
1997-07-01,354.28
1997-07-02,354.05
1997-07-03,354.47
1997-07-04,354.69
1997-07-05,354.27
1997-07-06,354.63
1997-07-07,354.65
1997-07-08,354.58
1997-07-09,354.65
1997-07-10,354.23
1997-07-11,354.39
1997-07-12,353.96
1997-07-13,353.91
1997-07-14,354.65
1997-07-15,354.6
1997-07-16,354.5
1997-07-17,354.55
1997-07-18,354.46
1997-07-19,354.72
1997-07-20,354.91
1997-07-21,354.84
1997-07-22,354.89
1997-07-23,354.88
1997-07-24,355.1
1997-07-25,355.24
1997-07-26,355.05
1997-07-27,355.08
1997-07-28,355.14
1997-07-29,355.29
1997-07-30,355.49
1997-07-31,355.56
1997-08-01,355.7
1997-08-02,356.37
1997-08-03,355.68
1997-08-04,355.62
1997-08-05,355.62
1997-08-06,355.65
1997-08-07,356.59
1997-08-08,356.31
1997-08-09,356.21
1997-08-10,355.93
1997-08-11,356
1997-08-12,356.17
1997-08-13,356.31
1997-08-14,356.15
1997-08-15,355.93
1997-08-16,356.03
1997-08-17,356.36
1997-08-18,356.37
1997-08-19,356.37
1997-08-20,356.91
1997-08-21,356.52
1997-08-22,356.52
1997-08-23,356.41
1997-08-24,356.55
1997-08-25,356.59
1997-08-26,356.31
1997-08-27,356.78
1997-08-28,356.39
1997-08-29,356.66
1997-08-30,357.09
1997-08-31,357.88
1997-09-01,357.41
1997-09-02,357.16
1997-09-03,357.38
1997-09-04,357.48
1997-09-05,357.61
1997-09-06,357.77
1997-09-07,357.41
1997-09-08,357.43
1997-09-09,357.54
1997-09-10,357.45
1997-09-11,357.62
1997-09-12,357.33
1997-09-13,357.57
1997-09-14,357.43
1997-09-15,358.66
1997-09-16,358.63
1997-09-17,358.5
1997-09-18,357.8
1997-09-19,357.65
1997-09-20,358.12
1997-09-21,357.96
1997-09-22,358.04
1997-09-23,358.26
1997-09-24,358
1997-09-25,358.18
1997-09-26,358.3
1997-09-27,358.09
1997-09-28,358.49
1997-09-29,358.77
1997-09-30,358.07
1997-10-01,358.28
1997-10-02,358.67
1997-10-03,358.27
1997-10-04,358.25
1997-10-05,358.05
1997-10-06,357.89
1997-10-07,358.53
1997-10-08,358.51
1997-10-09,358.24
1997-10-10,359.62
1997-10-11,359.33
1997-10-12,359.17
1997-10-13,358.77
1997-10-14,357.97
1997-10-15,357.8
1997-10-16,358.68
1997-10-17,358.57
1997-10-18,358.06
1997-10-19,358.03
1997-10-20,359.66
1997-10-21,359.49
1997-10-22,358.87
1997-10-23,358.96
1997-10-24,358.45
1997-10-25,358.27
1997-10-26,358.4
1997-10-27,358.75
1997-10-28,358.41
1997-10-29,358.91
1997-10-30,358.85
1997-10-31,358.89
1997-11-01,359.44
1997-11-02,359.33
1997-11-03,359.43
1997-11-04,359.2
1997-11-05,359.66
1997-11-06,360.07
1997-11-07,358.63
1997-11-08,359.63
1997-11-09,359.98
1997-11-10,359.98
1997-11-11,358.22
1997-11-12,358.18
1997-11-13,358.15
1997-11-14,358.02
1997-11-15,358.34
1997-11-16,360.43
1997-11-17,359
1997-11-18,359.12
1997-11-19,358.42
1997-11-20,358.79
1997-11-21,361.36
1997-11-22,360.56
1997-11-23,360.47
1997-11-24,360.48
1997-11-25,360.72
1997-11-26,360.39
1997-11-27,360.17
1997-11-28,360.74
1997-11-29,360.46
1997-11-30,360.48
1997-12-01,360.96
1997-12-02,360.46
1997-12-03,360.53
1997-12-04,361.86
1997-12-05,361.81
1997-12-06,361.58
1997-12-07,360.26
1997-12-08,360.66
1997-12-09,360.52
1997-12-10,360.26
1997-12-11,360.61
1997-12-12,360.97
1997-12-13,361.08
1997-12-14,361
1997-12-15,361.09
1997-12-16,360.99
1997-12-17,361.3
1997-12-18,361.15
1997-12-19,360.77
1997-12-20,360.91
1997-12-21,361.21
1997-12-22,361.13
1997-12-23,361.09
1997-12-24,360.82
1997-12-25,361.29
1997-12-26,360.86
1997-12-27,361.02
1997-12-28,361.94
1997-12-29,361.18
1997-12-30,361.62
1997-12-31,361.17
1998-01-01,360
1998-01-02,361.57
1998-01-03,361.73
1998-01-04,362.04
1998-01-05,362.48
1998-01-06,362.12
1998-01-07,362.73
1998-01-08,362.74
1998-01-09,362.17
1998-01-10,361.8
1998-01-11,362.01
1998-01-12,362.2
1998-01-13,361.56
1998-01-14,361.41
1998-01-15,361.53
1998-01-16,361.38
1998-01-17,361.41
1998-01-18,361.12
1998-01-19,361.2
1998-01-20,361.79
1998-01-21,361.25
1998-01-22,361.08
1998-01-23,361.51
1998-01-24,361.5
1998-01-25,361.94
1998-01-26,362.35
1998-01-27,361.92
1998-01-28,361.58
1998-01-29,361.61
1998-01-30,361.29
1998-01-31,360.81
1998-02-01,361.6
1998-02-02,362.08
1998-02-03,361.35
1998-02-04,361.94
1998-02-05,361.96
1998-02-06,361.18
1998-02-07,361.87
1998-02-08,361.61
1998-02-09,361.27
1998-02-10,361.23
1998-02-11,360.72
1998-02-12,360.45
1998-02-13,361.09
1998-02-14,360.97
1998-02-15,360.3
1998-02-16,361.32
1998-02-17,361.3
1998-02-18,360.82
1998-02-19,360.99
1998-02-20,361.03
1998-02-21,360.93
1998-02-22,360.79
1998-02-23,360.72
1998-02-24,360.81
1998-02-25,360.88
1998-02-26,361.15
1998-02-27,360.81
1998-02-28,360.66
1998-03-01,360.86
1998-03-02,360.61
1998-03-03,360.5
1998-03-04,360.59
1998-03-05,360.47
1998-03-06,360.31
1998-03-07,360.1
1998-03-08,359.02
1998-03-09,359.18
1998-03-10,359.96
1998-03-11,360.77
1998-03-12,359.95
1998-03-13,359.74
1998-03-14,359.77
1998-03-15,359.53
1998-03-16,359.94
1998-03-17,359.57
1998-03-18,359.69
1998-03-19,360.21
1998-03-20,360.07
1998-03-21,359.6
1998-03-22,358.92
1998-03-23,359.4
1998-03-24,359.27
1998-03-25,358.9
1998-03-26,359.49
1998-03-27,359.54
1998-03-28,359.06
1998-03-29,358.92
1998-03-30,359.28
1998-03-31,358.57
1998-04-01,358.71
1998-04-02,358.96
1998-04-03,359.03
1998-04-04,358.89
1998-04-05,358.98
1998-04-06,358.67
1998-04-07,359.21
1998-04-08,358.83
1998-04-09,358.58
1998-04-10,358.32
1998-04-11,357.91
1998-04-12,358.51
1998-04-13,357.77
1998-04-14,357.68
1998-04-15,358.36
1998-04-16,357.63
1998-04-17,357.84
1998-04-18,357.93
1998-04-19,357.84
1998-04-20,358.03
1998-04-21,357.47
1998-04-22,357.49
1998-04-23,357.42
1998-04-24,357.53
1998-04-25,357.63
1998-04-26,356.74
1998-04-27,355.64
1998-04-28,356.85
1998-04-29,356.79
1998-04-30,355.94
1998-05-01,355.97
1998-05-02,356.15
1998-05-03,356.6
1998-05-04,356.26
1998-05-05,356.2
1998-05-06,356.08
1998-05-07,356.43
1998-05-08,356.57
1998-05-09,356.61
1998-05-10,356.89
1998-05-11,356.73
1998-05-12,356.48
1998-05-13,356.01
1998-05-14,355.33
1998-05-15,355.47
1998-05-16,354.28
1998-05-17,353.99
1998-05-18,354.97
1998-05-19,355.75
1998-05-20,356.14
1998-05-21,355.96
1998-05-22,355.77
1998-05-23,355.21
1998-05-24,355.29
1998-05-25,355.58
1998-05-26,355.4
1998-05-27,355.2
1998-05-28,355.22
1998-05-29,355.07
1998-05-30,355.21
1998-05-31,355.36
1998-06-01,355.69
1998-06-02,355.59
1998-06-03,355.49
1998-06-04,355.61
1998-06-05,355.55
1998-06-06,355.66
1998-06-07,356.15
1998-06-08,355.88
1998-06-09,355.6
1998-06-10,355.87
1998-06-11,355.85
1998-06-12,355.89
1998-06-13,355.76
1998-06-14,356.09
1998-06-15,355.92
1998-06-16,356.06
1998-06-17,356.28
1998-06-18,356.18
1998-06-19,356.24
1998-06-20,355.99
1998-06-21,355.28
1998-06-22,356.94
1998-06-23,356.84
1998-06-24,356.61
1998-06-25,356.42
1998-06-26,356.43
1998-06-27,356.68
1998-06-28,356.38
1998-06-29,356.47
1998-06-30,356.52
1998-07-01,356.48
1998-07-02,356.73
1998-07-03,356.7
1998-07-04,356.95
1998-07-05,356.9
1998-07-06,357.04
1998-07-07,357.18
1998-07-08,356.39
1998-07-09,357.32
1998-07-10,357.58
1998-07-11,357.35
1998-07-12,357.31
1998-07-13,358.81
1998-07-14,358.8
1998-07-15,358.32
1998-07-16,358.9
1998-07-17,357.55
1998-07-18,357.6
1998-07-19,357.46
1998-07-20,357.76
1998-07-21,357.47
1998-07-22,357.67
1998-07-23,357.98
1998-07-24,357.61
1998-07-25,358.03
1998-07-26,357.96
1998-07-27,358.45
1998-07-28,358
1998-07-29,358.24
1998-07-30,357.86
1998-07-31,357.92
1998-08-01,358.74
1998-08-02,359.14
1998-08-03,358.24
1998-08-04,358.09
1998-08-05,358.38
1998-08-06,359.08
1998-08-07,359.54
1998-08-08,359.31
1998-08-09,359.27
1998-08-10,359.89
1998-08-11,359.16
1998-08-12,359.06
1998-08-13,359.41
1998-08-14,359.54
1998-08-15,359.21
1998-08-16,358.87
1998-08-17,358.73
1998-08-18,358.76
1998-08-19,358.83
1998-08-20,358.65
1998-08-21,358.7
1998-08-22,358.7
1998-08-23,359.5
1998-08-24,359.53
1998-08-25,358.94
1998-08-26,359.1
1998-08-27,359.63
1998-08-28,359.55
1998-08-29,359.25
1998-08-30,359.68
1998-08-31,359.37
1998-09-01,359.67
1998-09-02,359.78
1998-09-03,360.82
1998-09-04,359.3
1998-09-05,359.27
1998-09-06,359.48
1998-09-07,359.69
1998-09-08,359.97
1998-09-09,359.66
1998-09-10,359.39
1998-09-11,359.75
1998-09-12,361.16
1998-09-13,361.19
1998-09-14,360.15
1998-09-15,360.11
1998-09-16,360.08
1998-09-17,359.95
1998-09-18,359.93
1998-09-19,360.2
1998-09-20,360.3
1998-09-21,359.98
1998-09-22,359.92
1998-09-23,359.98
1998-09-24,359.91
1998-09-25,359.89
1998-09-26,359.93
1998-09-27,359.99
1998-09-28,360
1998-09-29,360.09
1998-09-30,360.7
1998-10-01,360.24
1998-10-02,360.05
1998-10-03,359.97
1998-10-04,359.95
1998-10-05,361.66
1998-10-06,361.13
1998-10-07,360.1
1998-10-08,360.32
1998-10-09,362.17
1998-10-10,361.13
1998-10-11,361.63
1998-10-12,361.08
1998-10-13,360.77
1998-10-14,360.85
1998-10-15,360.95
1998-10-16,360.93
1998-10-17,360.77
1998-10-18,360.54
1998-10-19,360.68
1998-10-20,360.66
1998-10-21,361.02
1998-10-22,361.53
1998-10-23,361.88
1998-10-24,360.64
1998-10-25,361.22
1998-10-26,361.53
1998-10-27,362.7
1998-10-28,361.8
1998-10-29,361.57
1998-10-30,362.27
1998-10-31,362.56
1998-11-01,362.11
1998-11-02,362.66
1998-11-03,361.52
1998-11-04,360.88
1998-11-05,361.25
1998-11-06,361.45
1998-11-07,361.09
1998-11-08,361.09
1998-11-09,361.25
1998-11-10,362.08
1998-11-11,360.58
1998-11-12,360.71
1998-11-13,360.92
1998-11-14,361.88
1998-11-15,361.57
1998-11-16,361.2
1998-11-17,361.2
1998-11-18,362.41
1998-11-19,362.12
1998-11-20,362.07
1998-11-21,361.61
1998-11-22,361.8
1998-11-23,362.7
1998-11-24,364.01
1998-11-25,363.4
1998-11-26,363.52
1998-11-27,364.15
1998-11-28,363.54
1998-11-29,363.21
1998-11-30,363.82
1998-12-01,364.06
1998-12-02,363.89
1998-12-03,363.58
1998-12-04,362.74
1998-12-05,362.84
1998-12-06,362.91
1998-12-07,362.43
1998-12-08,362.55
1998-12-09,362.76
1998-12-10,363.47
1998-12-11,363.86
1998-12-12,363.29
1998-12-13,363.61
1998-12-14,363.32
1998-12-15,362.6
1998-12-16,362.15
1998-12-17,362.27
1998-12-18,363.69
1998-12-19,363.92
1998-12-20,362.84
1998-12-21,363.29
1998-12-22,363.51
1998-12-23,363.55
1998-12-24,363.79
1998-12-25,363.95
1998-12-26,363.82
1998-12-27,362.05
1998-12-28,363.42
1998-12-29,363.01
1998-12-30,362.96
1998-12-31,361.88
1999-01-01,364.64
1999-01-02,363.85
1999-01-03,363.43
1999-01-04,363.13
1999-01-05,363.83
1999-01-06,364.25
1999-01-07,364.04
1999-01-08,364.33
1999-01-09,364.69
1999-01-10,364.55
1999-01-11,364.66
1999-01-12,364.53
1999-01-13,364
1999-01-14,363.62
1999-01-15,364.01
1999-01-16,363.92
1999-01-17,363.87
1999-01-18,363.63
1999-01-19,363.69
1999-01-20,362.97
1999-01-21,363.02
1999-01-22,363.38
1999-01-23,363.47
1999-01-24,363.26
1999-01-25,363.85
1999-01-26,365.04
1999-01-27,364.24
1999-01-28,364.2
1999-01-29,364
1999-01-30,363.66
1999-01-31,363.75
1999-02-01,363.84
1999-02-02,363.45
1999-02-03,363.63
1999-02-04,363.46
1999-02-05,362.92
1999-02-06,362.65
1999-02-07,362.89
1999-02-08,363.37
1999-02-09,363.23
1999-02-10,362.86
1999-02-11,362.74
1999-02-12,362.61
1999-02-13,363.16
1999-02-14,363.09
1999-02-15,363.05
1999-02-16,362.83
1999-02-17,362.74
1999-02-18,362.54
1999-02-19,362.36
1999-02-20,362.38
1999-02-21,362.52
1999-02-22,362.3
1999-02-23,362.53
1999-02-24,362.52
1999-02-25,362.46
1999-02-26,362.33
1999-02-27,362.36
1999-02-28,362.05
1999-03-01,362.48
1999-03-02,362.08
1999-03-03,362.26
1999-03-04,362.35
1999-03-05,362.25
1999-03-06,362.01
1999-03-07,361.79
1999-03-08,362.08
1999-03-09,361.96
1999-03-10,361.94
1999-03-11,361.93
1999-03-12,361.9
1999-03-13,361.7
1999-03-14,361.69
1999-03-15,360.33
1999-03-16,360.48
1999-03-17,361.22
1999-03-18,361.13
1999-03-19,361.11
1999-03-20,361.14
1999-03-21,361.14
1999-03-22,361.2
1999-03-23,359.99
1999-03-24,359.91
1999-03-25,360.7
1999-03-26,360.59
1999-03-27,360.55
1999-03-28,358.67
1999-03-29,359.7
1999-03-30,360.44
1999-03-31,360.26
1999-04-01,360.31
1999-04-02,360.24
1999-04-03,359.21
1999-04-04,359.27
1999-04-05,359.29
1999-04-06,359.05
1999-04-07,358.99
1999-04-08,359.26
1999-04-09,357.86
1999-04-10,358.79
1999-04-11,357.98
1999-04-12,358.4
1999-04-13,359.11
1999-04-14,358.52
1999-04-15,357.71
1999-04-16,358.68
1999-04-17,359.54
1999-04-18,359.38
1999-04-19,359.47
1999-04-20,359.39
1999-04-21,357.08
1999-04-22,356
1999-04-23,356.65
1999-04-24,356.89
1999-04-25,357.52
1999-04-26,357.69
1999-04-27,358.45
1999-04-28,358.45
1999-04-29,358.83
1999-04-30,358.45
1999-05-01,358.23
1999-05-02,358.55
1999-05-03,358.65
1999-05-04,358.54
1999-05-05,358.62
1999-05-06,358.5
1999-05-07,358.91
1999-05-08,358.82
1999-05-09,357.99
1999-05-10,358.81
1999-05-11,358.68
1999-05-12,358.82
1999-05-13,358.71
1999-05-14,358.01
1999-05-15,358.18
1999-05-16,357.23
1999-05-17,357.05
1999-05-18,357.37
1999-05-19,357.43
1999-05-20,357.89
1999-05-21,357.99
1999-05-22,357.77
1999-05-23,357.73
1999-05-24,358.02
1999-05-25,357.6
1999-05-26,357.66
1999-05-27,357.66
1999-05-28,357.88
1999-05-29,357.61
1999-05-30,358.44
1999-05-31,357.18
1999-06-01,357.85
1999-06-02,357.71
1999-06-03,357.39
1999-06-04,357.67
1999-06-05,357.58
1999-06-06,357.71
1999-06-07,357.8
1999-06-08,358.19
1999-06-09,358.65
1999-06-10,358.35
1999-06-11,358.18
1999-06-12,358.14
1999-06-13,358.07
1999-06-14,358.14
1999-06-15,358.37
1999-06-16,358.27
1999-06-17,358.42
1999-06-18,358.69
1999-06-19,358.6
1999-06-20,358.5
1999-06-21,359.02
1999-06-22,359.08
1999-06-23,359.1
1999-06-24,358.88
1999-06-25,358.95
1999-06-26,359.06
1999-06-27,359.29
1999-06-28,358.79
1999-06-29,359.32
1999-06-30,359.28
1999-07-01,359.19
1999-07-02,359.15
1999-07-03,360.25
1999-07-04,359.11
1999-07-05,359.74
1999-07-06,359.49
1999-07-07,359.43
1999-07-08,359.94
1999-07-09,360.04
1999-07-10,360.04
1999-07-11,359.85
1999-07-12,359.73
1999-07-13,359.57
1999-07-14,359.67
1999-07-15,359.81
1999-07-16,359.74
1999-07-17,359.85
1999-07-18,359.98
1999-07-19,359.89
1999-07-20,359.88
1999-07-21,359.94
1999-07-22,360.07
1999-07-23,360.28
1999-07-24,360.47
1999-07-25,360.15
1999-07-26,360.28
1999-07-27,360.31
1999-07-28,360.45
1999-07-29,360.41
1999-07-30,360.3
1999-07-31,360.34
1999-08-01,360.3
1999-08-02,360.44
1999-08-03,361.62
1999-08-04,360.58
1999-08-05,360.32
1999-08-06,360.29
1999-08-07,360.53
1999-08-08,361.31
1999-08-09,360.64
1999-08-10,360.69
1999-08-11,360.79
1999-08-12,360.69
1999-08-13,361.07
1999-08-14,361.73
1999-08-15,362.24
1999-08-16,361.49
1999-08-17,361.77
1999-08-18,361.55
1999-08-19,362.45
1999-08-20,362.29
1999-08-21,361.9
1999-08-22,361.66
1999-08-23,361.4
1999-08-24,361.62
1999-08-25,361.51
1999-08-26,361.88
1999-08-27,362.93
1999-08-28,362.28
1999-08-29,361.96
1999-08-30,362.44
1999-08-31,362.31
1999-09-01,361.82
1999-09-02,361.78
1999-09-03,361.87
1999-09-04,362
1999-09-05,362.03
1999-09-06,362.02
1999-09-07,361.87
1999-09-08,361.98
1999-09-09,362.32
1999-09-10,362.44
1999-09-11,362.19
1999-09-12,362.25
1999-09-13,362.18
1999-09-14,362.21
1999-09-15,362.19
1999-09-16,362.13
1999-09-17,362.19
1999-09-18,362.19
1999-09-19,363.01
1999-09-20,363.01
1999-09-21,362.32
1999-09-22,362.09
1999-09-23,363.08
1999-09-24,362.95
1999-09-25,363.41
1999-09-26,363.12
1999-09-27,363.13
1999-09-28,362.84
1999-09-29,364.48
1999-09-30,363.15
1999-10-01,362.62
1999-10-02,362.61
1999-10-03,362.61
1999-10-04,362.65
1999-10-05,363.09
1999-10-06,362.8
1999-10-07,363.48
1999-10-08,363.67
1999-10-09,362.96
1999-10-10,363.46
1999-10-11,364.24
1999-10-12,364.37
1999-10-13,364.38
1999-10-14,364.19
1999-10-15,364.22
1999-10-16,363.28
1999-10-17,363
1999-10-18,363.56
1999-10-19,364.86
1999-10-20,363.66
1999-10-21,364.62
1999-10-22,364.07
1999-10-23,364.85
1999-10-24,363.9
1999-10-25,363.42
1999-10-26,362.77
1999-10-27,363.61
1999-10-28,363.69
1999-10-29,363.4
1999-10-30,364.13
1999-10-31,363.14
1999-11-01,365.09
1999-11-02,363.69
1999-11-03,363.64
1999-11-04,364.59
1999-11-05,365.14
1999-11-06,365.21
1999-11-07,365.21
1999-11-08,364.09
1999-11-09,364.89
1999-11-10,364.12
1999-11-11,363.82
1999-11-12,364.02
1999-11-13,365.28
1999-11-14,364.14
1999-11-15,364.12
1999-11-16,363.92
1999-11-17,364.54
1999-11-18,364.53
1999-11-19,365.64
1999-11-20,365.34
1999-11-21,362.51
1999-11-22,364.14
